timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T11:38:59,2714,34.147117614746094,-118.15054321289062,t471-b274A-sl3,20187,15,2,258
2025-06-16T11:39:17,2741,34.14999771118164,-118.07342529296875,t41A-b273C-sl3,20187,1293,1,3014
2025-06-16T11:39:19,2762,34.13972473144531,-117.98365020751953,t461-b27D7-sl3,20187,1801,1,1141
2025-06-16T11:39:37,1803,34.13356018066406,-117.9255142211914,t3FC-b273E-sl3,20187,1311,1,4700
2025-06-16T11:39:37,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:39:49,2414,34.14658737182617,-118.09452056884766,t45D-b2748-sl3,20187,2387,1,1388
2025-06-16T11:39:48,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:39:59,2503,34.131832122802734,-118.0475845336914,t451-b280C-sl3,20187,1784,1,2140
2025-06-16T11:39:49,2605,34.134521484375,-117.90899658203125,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:39:33,2711,34.14010238647461,-118.02452850341797,t40F-b2737-sl3,20187,1755,1,3142
2025-06-16T11:39:59,2714,34.14451217651367,-118.15032958984375,t471-b274A-sl3,20187,15,2,258
2025-06-16T11:39:41,2716,34.132781982421875,-118.05030059814453,t422-b273D-sl3,20187,2439,1,2700
2025-06-16T11:39:47,2741,34.14999771118164,-118.07341766357422,t41A-b273C-sl3,20187,1293,1,3014
2025-06-16T11:39:30,2762,34.13968276977539,-117.98440551757812,t461-b27D7-sl3,20187,1798,0,1183
2025-06-16T11:40:07,1803,34.133522033691406,-117.92455291748047,t3FC-b273E-sl3,20187,1311,1,4700
2025-06-16T11:40:24,1804,34.137229919433594,-117.90814208984375,t470-b2747-sl3,20187,,2,0
2025-06-16T11:40:27,2404,34.1340217590332,-117.908935546875,t483-b2744-sl3,20187,,2,0
2025-06-16T11:40:03,2414,34.14694595336914,-118.09452819824219,t45D-b2748-sl3,20187,2387,1,1388
2025-06-16T11:40:18,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:40:19,2605,34.13450622558594,-117.90898895263672,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:40:03,2711,34.14010238647461,-118.0245361328125,t40F-b2737-sl3,20187,1755,1,3142
2025-06-16T11:40:20,2714,34.1445426940918,-118.1484603881836,t471-b274A-sl3,20187,15,1,258
2025-06-16T11:40:11,2716,34.132938385009766,-118.05095672607422,t422-b273D-sl3,20187,2439,1,2700
2025-06-16T11:40:29,2741,34.150264739990234,-118.07451629638672,t41A-b273C-sl3,20187,1293,1,3014
2025-06-16T11:40:07,2762,34.139625549316406,-117.98603820800781,t461-b27D7-sl3,20187,1798,1,1183
2025-06-16T11:40:37,1803,34.13352584838867,-117.92449951171875,t3FC-b273E-sl3,20187,1311,1,4700
2025-06-16T11:40:54,1804,34.13580322265625,-117.90887451171875,t470-b2747-sl3,20187,,2,0
2025-06-16T11:41:01,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:40:57,2404,34.134010314941406,-117.90894317626953,t483-b2744-sl3,20187,,2,0
2025-06-16T11:40:33,2414,34.148502349853516,-118.09446716308594,t45D-b2748-sl3,20187,2801,0,1467
2025-06-16T11:40:48,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:40:52,2503,34.132774353027344,-118.05027770996094,t451-b280C-sl3,20187,2439,1,2220
2025-06-16T11:40:49,2605,34.13451385498047,-117.90898132324219,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:40:33,2711,34.140113830566406,-118.0245132446289,t40F-b2737-sl3,20187,1755,1,3142
2025-06-16T11:40:41,2716,34.1329231262207,-118.05093383789062,t422-b273D-sl3,20187,2439,1,2700
2025-06-16T11:40:59,2741,34.15019989013672,-118.07842254638672,t41A-b273C-sl3,20187,1304,2,3157
2025-06-16T11:40:37,2762,34.13962173461914,-117.98603820800781,t461-b27D7-sl3,20187,1798,1,1183
2025-06-16T11:41:07,1803,34.13352584838867,-117.92449188232422,t3FC-b273E-sl3,20187,1311,1,4700
2025-06-16T11:41:24,1804,34.13395309448242,-117.90888977050781,t470-b2747-sl3,20187,,2,0
2025-06-16T11:41:31,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:41:27,2404,34.134010314941406,-117.908935546875,t483-b2744-sl3,20187,,2,0
2025-06-16T11:41:06,2414,34.149845123291016,-118.0934066772461,t45D-b2748-sl3,20187,2801,1,1467
2025-06-16T11:41:18,2419,34.146018981933594,-118.13307189941406,t40B-b273A-sl3,20187,1069,1,4080
2025-06-16T11:41:22,2503,34.132877349853516,-118.05072021484375,t451-b280C-sl3,20187,2439,1,2220
2025-06-16T11:41:19,2605,34.13449478149414,-117.90895080566406,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:41:03,2711,34.1401252746582,-118.02454376220703,t40F-b2737-sl3,20187,1755,1,3142
2025-06-16T11:41:03,2714,34.14576721191406,-118.14651489257812,t471-b274A-sl3,20187,1054,1,345
2025-06-16T11:41:11,2716,34.13292694091797,-118.05094146728516,t422-b273D-sl3,20187,2439,1,2700
2025-06-16T11:41:29,2741,34.15019226074219,-118.07945251464844,t41A-b273C-sl3,20187,1304,2,3157
2025-06-16T11:41:27,2762,34.13975143432617,-117.98722076416016,t461-b27D7-sl3,20187,1798,1,1183
2025-06-16T11:44:30,1803,34.13352966308594,-117.90778350830078,t3FC-b273E-sl3,20187,177,0,0
2025-06-16T11:44:13,1804,34.1336669921875,-117.91887664794922,t470-b2747-sl3,20187,1314,0,322
2025-06-16T11:45:02,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:44:57,2404,34.13402557373047,-117.90894317626953,t483-b2744-sl3,20187,,2,0
2025-06-16T11:44:52,2414,34.15010452270508,-118.0766372680664,t45D-b2748-sl3,20187,2796,2,1827
2025-06-16T11:45:05,2419,34.14595413208008,-118.13988494873047,t40B-b273A-sl3,20187,3005,1,4258
2025-06-16T11:44:56,2503,34.13179016113281,-118.05583953857422,t451-b280C-sl3,20187,1760,1,2296
2025-06-16T11:44:49,2605,34.13446807861328,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:45:00,2711,34.140113830566406,-118.0240707397461,t40F-b2737-sl3,20187,1755,1,3142
2025-06-16T11:44:56,2714,34.14583206176758,-118.13543701171875,t471-b274A-sl3,20187,1068,2,720
2025-06-16T11:45:02,2716,34.13161849975586,-118.05062866210938,t422-b273D-sl3,20187,1781,0,2814
2025-06-16T11:44:58,2741,34.15005111694336,-118.08940124511719,t41A-b273C-sl3,20187,1310,0,3304
2025-06-16T11:45:05,2762,34.14052963256836,-118.00186920166016,t461-b27D7-sl3,20187,1804,1,1402
2025-06-16T11:45:11,1803,34.13467025756836,-117.90754699707031,t3FC-b273E-sl3,20187,177,0,0
2025-06-16T11:45:09,1804,34.13371276855469,-117.92449951171875,t470-b2747-sl3,20187,1314,1,322
2025-06-16T11:45:32,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:45:27,2404,34.134029388427734,-117.90894317626953,t483-b2744-sl3,20187,,2,0
2025-06-16T11:45:35,2414,34.150115966796875,-118.07361602783203,t45D-b2748-sl3,20187,2796,1,1827
2025-06-16T11:45:22,2419,34.14593505859375,-118.14244079589844,t40B-b273A-sl3,20187,1063,2,4436
2025-06-16T11:45:37,2503,34.13134765625,-118.06201171875,t451-b280C-sl3,20187,3614,1,2403
2025-06-16T11:45:19,2605,34.134456634521484,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:45:30,2711,34.14011764526367,-118.02288055419922,t40F-b2737-sl3,20187,1757,0,3209
2025-06-16T11:45:32,2716,34.131507873535156,-118.0481185913086,t422-b273D-sl3,20187,1781,0,2814
2025-06-16T11:45:29,2741,34.150020599365234,-118.0907974243164,t41A-b273C-sl3,20187,1310,1,3304
2025-06-16T11:45:34,2762,34.14046096801758,-118.00626373291016,t461-b27D7-sl3,20187,1788,1,1465
2025-06-16T11:45:41,1803,34.13497543334961,-117.90752410888672,t3FC-b273E-sl3,20187,177,0,0
2025-06-16T11:45:52,1804,34.13372039794922,-117.92518615722656,t470-b2747-sl3,20187,1314,1,322
2025-06-16T11:46:02,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:45:57,2404,34.134033203125,-117.90895080566406,t483-b2744-sl3,20187,,2,0
2025-06-16T11:45:51,2414,34.14924621582031,-118.07351684570312,t45D-b2748-sl3,20187,2796,1,1827
2025-06-16T11:45:58,2419,34.145931243896484,-118.14408111572266,t40B-b273A-sl3,20187,1063,1,4436
2025-06-16T11:45:49,2605,34.13444137573242,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:45:43,2714,34.14582443237305,-118.13265991210938,t471-b274A-sl3,20187,1068,1,720
2025-06-16T11:46:07,2716,34.13147735595703,-118.0461196899414,t422-b273D-sl3,20187,1781,1,2814
2025-06-16T11:45:50,2741,34.14997863769531,-118.09132385253906,t41A-b273C-sl3,20187,1310,1,3304
2025-06-16T11:50:11,1803,34.13359069824219,-117.90509796142578,t3FC-b273E-sl3,20187,177,0,0
2025-06-16T11:49:46,1804,34.13941955566406,-117.94770050048828,t470-b2747-sl3,20187,1773,0,701
2025-06-16T11:50:02,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:49:57,2404,34.134010314941406,-117.9089126586914,t483-b2744-sl3,20187,,2,0
2025-06-16T11:49:52,2414,34.142578125,-118.07350158691406,t45D-b2748-sl3,20187,3685,1,1991
2025-06-16T11:50:10,2503,34.1396484375,-118.07323455810547,t451-b280C-sl3,20187,3686,2,2855
2025-06-16T11:50:01,2605,34.13446044921875,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:50:02,2711,34.140220642089844,-118.01009368896484,t40F-b2737-sl3,20187,1789,1,3365
2025-06-16T11:50:03,2714,34.14590835571289,-118.12387084960938,t471-b274A-sl3,20187,1066,2,914
2025-06-16T11:49:40,2716,34.13998794555664,-118.03074645996094,t422-b273D-sl3,20187,1753,0,3149
2025-06-16T11:50:14,2741,34.1461181640625,-118.110107421875,t41A-b273C-sl3,20187,3690,1,3682
2025-06-16T11:49:30,2762,34.140228271484375,-118.0252685546875,t461-b27D7-sl3,20187,1754,0,1810
2025-06-16T11:50:19,1804,34.13983917236328,-117.95254516601562,t470-b2747-sl3,20187,1794,0,753
2025-06-16T11:50:32,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:50:27,2404,34.13401412963867,-117.90892028808594,t483-b2744-sl3,20187,,2,0
2025-06-16T11:50:22,2414,34.142574310302734,-118.07350158691406,t45D-b2748-sl3,20187,3685,1,1991
2025-06-16T11:50:31,2605,34.13447952270508,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:50:32,2711,34.14022445678711,-118.01009368896484,t40F-b2737-sl3,20187,1789,1,3365
2025-06-16T11:50:43,2714,34.145904541015625,-118.12101745605469,t471-b274A-sl3,20187,1066,1,914
2025-06-16T11:50:27,2716,34.140018463134766,-118.02876281738281,t422-b273D-sl3,20187,1753,1,3149
2025-06-16T11:50:45,2762,34.140220642089844,-118.02893829345703,t461-b27D7-sl3,20187,1754,1,1810
2025-06-16T11:54:38,1803,34.13629150390625,-117.90613555908203,t3FC-b273E-sl3,20187,177,0,0
2025-06-16T11:54:06,1804,34.13971710205078,-117.97359466552734,t470-b2747-sl3,20187,1768,0,1054
2025-06-16T11:54:32,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:54:51,2404,34.13591766357422,-117.9072265625,t483-b2744-sl3,20187,177,1,0
2025-06-16T11:54:35,2414,34.13025665283203,-118.07247161865234,t45D-b2748-sl3,20187,2261,1,2259
2025-06-16T11:54:28,2503,34.1494140625,-118.07342529296875,t451-b280C-sl3,20187,1293,0,3014
2025-06-16T11:54:23,2512,34.148807525634766,-118.14887237548828,t484-b274C-sl3,20187,2240,1,0
2025-06-16T11:54:31,2605,34.13446044921875,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:54:11,2711,34.14042663574219,-117.9991226196289,t40F-b2737-sl3,20187,1769,0,3585
2025-06-16T11:54:43,2714,34.14604568481445,-118.10505676269531,t471-b274A-sl3,20187,3703,1,1179
2025-06-16T11:54:25,2716,34.140167236328125,-118.01438903808594,t422-b273D-sl3,20187,1791,1,3366
2025-06-16T11:54:23,2741,34.146034240722656,-118.12222290039062,t41A-b273C-sl3,20187,1067,1,3891
2025-06-16T11:54:42,2762,34.13182830810547,-118.04763793945312,t461-b27D7-sl3,20187,1784,0,2140
2025-06-16T11:55:08,1803,34.13629913330078,-117.90613555908203,t3FC-b273E-sl3,20187,177,0,0
2025-06-16T11:55:05,1804,34.13971710205078,-117.97844696044922,t470-b2747-sl3,20187,1768,1,1054
2025-06-16T11:55:02,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:55:21,2404,34.135929107666016,-117.90715026855469,t483-b2744-sl3,20187,177,1,0
2025-06-16T11:55:10,2414,34.130470275878906,-118.0701904296875,t45D-b2748-sl3,20187,2261,1,2259
2025-06-16T11:55:01,2503,34.150001525878906,-118.07344818115234,t451-b280C-sl3,20187,1293,1,3014
2025-06-16T11:55:01,2605,34.13445281982422,-117.90890502929688,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:55:00,2711,34.14044952392578,-117.99543762207031,t40F-b2737-sl3,20187,1769,1,3585
2025-06-16T11:55:13,2714,34.14605712890625,-118.10211944580078,t471-b274A-sl3,20187,1089,2,1311
2025-06-16T11:55:02,2716,34.140193939208984,-118.01314544677734,t422-b273D-sl3,20187,1789,0,3425
2025-06-16T11:55:20,2741,34.14598846435547,-118.13034057617188,t41A-b273C-sl3,20187,1059,1,4028
2025-06-16T11:55:12,2762,34.13218688964844,-118.04962921142578,t461-b27D7-sl3,20187,2439,0,2220
2025-06-16T11:59:54,1803,34.13632583618164,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T11:59:23,1804,34.140506744384766,-118.00192260742188,t470-b2747-sl3,20187,1788,0,1465
2025-06-16T11:59:32,2119,34.148929595947266,-118.15408325195312,t4D1-b273F-sl3,20187,,2,0
2025-06-16T11:59:43,2404,34.1336669921875,-117.90927124023438,t483-b2744-sl3,20187,1303,1,124
2025-06-16T11:59:51,2414,34.13174819946289,-118.05179595947266,t45D-b2748-sl3,20187,2439,2,2700
2025-06-16T11:59:34,2503,34.15010070800781,-118.0859146118164,t451-b280C-sl3,20187,3128,1,3212
2025-06-16T11:59:22,2512,34.14556884765625,-118.15052032470703,t484-b274C-sl3,20187,2240,1,0
2025-06-16T11:59:38,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T11:59:31,2605,34.13446044921875,-117.90892791748047,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:59:48,2711,34.13949203491211,-117.98253631591797,t40F-b2737-sl3,20187,1800,1,3772
2025-06-16T11:59:40,2714,34.149845123291016,-118.09336853027344,t471-b274A-sl3,20187,2795,0,1531
2025-06-16T11:59:49,2716,34.140357971191406,-117.98966217041016,t422-b273D-sl3,20187,1816,1,3714
2025-06-16T11:59:37,2741,34.145938873291016,-118.13507080078125,t41A-b273C-sl3,20187,3005,2,4258
2025-06-16T11:59:36,2762,34.13218688964844,-118.05187225341797,t461-b27D7-sl3,20187,1760,0,2296
2025-06-16T12:00:24,1803,34.13632583618164,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:00:23,1804,34.140438079833984,-118.00611877441406,t470-b2747-sl3,20187,1788,1,1465
2025-06-16T12:00:21,2404,34.13367462158203,-117.91321563720703,t483-b2744-sl3,20187,1332,0,208
2025-06-16T12:00:21,2414,34.13170623779297,-118.04997253417969,t45D-b2748-sl3,20187,2439,0,2700
2025-06-16T12:00:04,2503,34.150028228759766,-118.08938598632812,t451-b280C-sl3,20187,1310,0,3304
2025-06-16T12:00:21,2512,34.14448165893555,-118.1491928100586,t484-b274C-sl3,20187,15,1,258
2025-06-16T12:00:08,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:00:01,2605,34.134456634521484,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:00:18,2711,34.139564514160156,-117.97955322265625,t40F-b2737-sl3,20187,1767,0,3857
2025-06-16T12:00:29,2714,34.1499137878418,-118.0895767211914,t471-b274A-sl3,20187,2795,1,1531
2025-06-16T12:00:29,2716,34.1395149230957,-117.98690795898438,t422-b273D-sl3,20187,1799,1,3778
2025-06-16T12:00:07,2741,34.145931243896484,-118.13714599609375,t41A-b273C-sl3,20187,3005,0,4258
2025-06-16T12:00:28,2762,34.13193130493164,-118.05397033691406,t461-b27D7-sl3,20187,1760,1,2296
2025-06-16T12:00:54,1803,34.136329650878906,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:00:59,2404,34.1336669921875,-117.91596984863281,t483-b2744-sl3,20187,1332,1,208
2025-06-16T12:00:51,2414,34.131710052490234,-118.0499267578125,t45D-b2748-sl3,20187,2439,0,2700
2025-06-16T12:00:36,2503,34.14997100830078,-118.09139251708984,t451-b280C-sl3,20187,1310,1,3304
2025-06-16T12:00:36,2512,34.14455032348633,-118.14850616455078,t484-b274C-sl3,20187,15,1,258
2025-06-16T12:00:38,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:00:31,2605,34.13445281982422,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:00:48,2711,34.13957595825195,-117.9778823852539,t40F-b2737-sl3,20187,1767,0,3857
2025-06-16T12:00:59,2716,34.139461517333984,-117.98678588867188,t422-b273D-sl3,20187,1799,1,3778
2025-06-16T12:00:45,2741,34.14596176147461,-118.13825988769531,t41A-b273C-sl3,20187,3005,1,4258
2025-06-16T12:00:58,2762,34.131893157958984,-118.05458068847656,t461-b27D7-sl3,20187,1760,1,2296
2025-06-16T12:01:24,1803,34.136329650878906,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:01:07,1804,34.14041519165039,-118.00921630859375,t470-b2747-sl3,20187,1790,1,1525
2025-06-16T12:01:29,2404,34.1336555480957,-117.91606140136719,t483-b2744-sl3,20187,1332,1,208
2025-06-16T12:01:06,2512,34.14455795288086,-118.14787292480469,t484-b274C-sl3,20187,1054,0,345
2025-06-16T12:01:08,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:01:31,2605,34.13446807861328,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:01:18,2711,34.13957977294922,-117.9778823852539,t40F-b2737-sl3,20187,1767,0,3857
2025-06-16T12:01:01,2714,34.15000915527344,-118.0843505859375,t471-b274A-sl3,20187,3129,1,1621
2025-06-16T12:01:17,2716,34.13944625854492,-117.98625946044922,t422-b273D-sl3,20187,1799,1,3778
2025-06-16T12:01:08,2741,34.14595031738281,-118.13969421386719,t41A-b273C-sl3,20187,1071,2,4355
2025-06-16T12:01:09,2762,34.13179397583008,-118.05597686767578,t461-b27D7-sl3,20187,1760,1,2296
2025-06-16T12:01:54,1803,34.136329650878906,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:01:37,1804,34.140419006347656,-118.00926208496094,t470-b2747-sl3,20187,1790,1,1525
2025-06-16T12:01:59,2404,34.13364028930664,-117.91612243652344,t483-b2744-sl3,20187,1332,1,208
2025-06-16T12:01:46,2414,34.13288116455078,-118.05079650878906,t45D-b2748-sl3,20187,2439,1,2700
2025-06-16T12:01:44,2503,34.14909362792969,-118.09447479248047,t451-b280C-sl3,20187,2794,1,3369
2025-06-16T12:01:56,2512,34.14576721191406,-118.14718627929688,t484-b274C-sl3,20187,1054,1,345
2025-06-16T12:01:38,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:02:01,2605,34.13447570800781,-117.90894317626953,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:01:48,2711,34.13957214355469,-117.97750854492188,t40F-b2737-sl3,20187,1767,0,3857
2025-06-16T12:01:45,2714,34.1500244140625,-118.08158111572266,t471-b274A-sl3,20187,2471,1,1671
2025-06-16T12:02:01,2716,34.13951110839844,-117.98347473144531,t422-b273D-sl3,20187,1800,1,3832
2025-06-16T12:01:47,2741,34.145931243896484,-118.14208984375,t41A-b273C-sl3,20187,1071,1,4355
2025-06-16T12:02:02,2762,34.13147735595703,-118.06117248535156,t461-b27D7-sl3,20187,3614,1,2403
2025-06-16T12:02:24,1803,34.136329650878906,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:02:06,1804,34.14039993286133,-118.00981903076172,t470-b2747-sl3,20187,1790,1,1525
2025-06-16T12:02:03,2404,34.133644104003906,-117.9164047241211,t483-b2744-sl3,20187,1332,1,208
2025-06-16T12:02:31,2414,34.13218688964844,-118.05171966552734,t45D-b2748-sl3,20187,2439,1,2700
2025-06-16T12:02:31,2512,34.14577865600586,-118.14630126953125,t484-b274C-sl3,20187,1054,1,345
2025-06-16T12:02:08,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:02:31,2605,34.13446807861328,-117.908935546875,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:02:31,2711,34.13957214355469,-117.97651672363281,t40F-b2737-sl3,20187,1767,1,3857
2025-06-16T12:02:15,2714,34.15006637573242,-118.0801010131836,t471-b274A-sl3,20187,2796,2,1827
2025-06-16T12:02:31,2716,34.139503479003906,-117.9832763671875,t422-b273D-sl3,20187,1800,1,3832
2025-06-16T12:02:17,2741,34.145912170410156,-118.1426773071289,t41A-b273C-sl3,20187,1063,0,4436
2025-06-16T12:02:15,2762,34.13137435913086,-118.0619125366211,t461-b27D7-sl3,20187,3614,1,2403
2025-06-16T12:02:54,1803,34.136329650878906,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:02:36,1804,34.14035415649414,-118.01286315917969,t470-b2747-sl3,20187,1792,0,1612
2025-06-16T12:02:33,2404,34.133689880371094,-117.92097473144531,t483-b2744-sl3,20187,1314,0,322
2025-06-16T12:03:01,2414,34.132171630859375,-118.05171966552734,t45D-b2748-sl3,20187,1781,0,2819
2025-06-16T12:02:36,2503,34.146507263183594,-118.09465026855469,t451-b280C-sl3,20187,1086,1,3444
2025-06-16T12:02:38,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:03:01,2605,34.134464263916016,-117.90892028808594,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:02:45,2714,34.15007781982422,-118.0796890258789,t471-b274A-sl3,20187,2796,2,1827
2025-06-16T12:02:56,2716,34.13951110839844,-117.98249053955078,t422-b273D-sl3,20187,1800,1,3832
2025-06-16T12:03:24,1803,34.136329650878906,-117.90613555908203,t537-b273E-sl3,20187,,2,0
2025-06-16T12:03:06,1804,34.14034652709961,-118.01331329345703,t470-b2747-sl3,20187,1792,0,1612
2025-06-16T12:03:16,2404,34.13373947143555,-117.92464447021484,t483-b2744-sl3,20187,1314,1,322
2025-06-16T12:03:31,2414,34.131595611572266,-118.0498046875,t45D-b2748-sl3,20187,1781,0,2819
2025-06-16T12:03:18,2503,34.14617919921875,-118.09550476074219,t451-b280C-sl3,20187,1086,1,3444
2025-06-16T12:03:26,2512,34.145790100097656,-118.14482879638672,t484-b274C-sl3,20187,1061,1,421
2025-06-16T12:03:08,2600,34.099605560302734,-117.6999282836914,t528-b2745-sl3,20187,,2,0
2025-06-16T12:03:31,2605,34.13444519042969,-117.9089126586914,t4D3-b2746-sl3,20187,,2,0
2025-06-16T12:03:06,2711,34.13960266113281,-117.9740982055664,t40F-b2737-sl3,20187,1764,1,3897
2025-06-16T12:03:15,2714,34.1501350402832,-118.07540893554688,t471-b274A-sl3,20187,2796,0,1827
2025-06-16T12:03:26,2716,34.1395378112793,-117.97925567626953,t422-b273D-sl3,20187,1767,0,3917
2025-06-16T12:03:33,2741,34.14589309692383,-118.14661407470703,t41A-b273C-sl3,20187,1074,1,4489
2025-06-16T12:03:04,2762,34.13119125366211,-118.06468200683594,t461-b27D7-sl3,20187,1776,1,2476
