sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
504,66,DEFAULT_VEHTYPE,N/A,:7156030678_5_0,middle,4.36,14.70968426264096
504,75,DEFAULT_VEHTYPE,N/A,:3690340114_5_0,start,0.53,2.2189315089687085
505,113,DEFAULT_VEHTYPE,N/A,-45481507#0_2,end,65.6,7.850894964901436
505,120,DEFAULT_VEHTYPE,N/A,1148149225#7_0,end,7.48,15.769044565605371
505,124,DEFAULT_VEHTYPE,N/A,-764132243#0_1,middle,29.68,14.629835289456956
505,125,DEFAULT_VEHTYPE,N/A,13462518#0_0,start,0.81,5.619141776864968
505,159,DEFAULT_VEHTYPE,N/A,:7138839206_0_1,start,0.76,14.655252641262264
505,169,DEFAULT_VEHTYPE,N/A,:123152929_0_0,middle,4.72,5.97711891859781
505,171,DEFAULT_VEHTYPE,N/A,-401279518_0,middle,25.9,14.441700660670175
505,176,DEFAULT_VEHTYPE,N/A,:4037111696_0_3,middle,3.59,0.8990839637778166
505,180,DEFAULT_VEHTYPE,N/A,:268528897_5_0,end,16.45,6.6169909000396725
505,217,DEFAULT_VEHTYPE,N/A,405327151#1_0,start,0.5,17.75754783859906
505,235,DEFAULT_VEHTYPE,N/A,405330526#2_1,start,0.2,13.841742080680266
505,239,DEFAULT_VEHTYPE,N/A,:cluster_271807508_3137460734_8_0,middle,6.15,7.1118398714792725
505,242,DEFAULT_VEHTYPE,N/A,401273098#2_0,end,155.13,17.142949321020186
505,53,DEFAULT_VEHTYPE,N/A,:4022750219_3_0,middle,3.78,17.230280830503293
506,108,DEFAULT_VEHTYPE,N/A,:4075314632_0_0,start,0.07,12.907606087330647
506,113,DEFAULT_VEHTYPE,N/A,:268528897_15_0,end,3.1,3.3508949649014363
506,115,DEFAULT_VEHTYPE,N/A,:7882464583_3_0,start,0.59,16.489049120996967
506,136,DEFAULT_VEHTYPE,N/A,:4076912420_0_0,middle,4.39,19.295226011116437
506,159,DEFAULT_VEHTYPE,N/A,-401273821_1,middle,5.93,14.571629836861751
506,169,DEFAULT_VEHTYPE,N/A,13378466#0_0,start,0.45,4.992564402772226
506,183,DEFAULT_VEHTYPE,N/A,:8749242454_1_0,middle,5.0,15.523277988472222
506,191,DEFAULT_VEHTYPE,N/A,46994950#6_0,end,35.3,13.736274306508268
506,196,DEFAULT_VEHTYPE,N/A,:565893489_6_0,end,8.87,12.08425471850662
506,199,DEFAULT_VEHTYPE,N/A,:cluster_123700343_3137460753_13_0,start,0.41,1.4104265598347412
506,212,DEFAULT_VEHTYPE,N/A,:7875383453_4_0,middle,4.41,11.704900530023933
506,231,DEFAULT_VEHTYPE,N/A,13378473#4_0,middle,10.4,13.672748453784436
506,232,DEFAULT_VEHTYPE,N/A,:122801273_16_0,end,13.7,9.575900731694631
506,240,DEFAULT_VEHTYPE,N/A,45481508#3_0,end,122.69,14.604450861401341
506,248,DEFAULT_VEHTYPE,N/A,:123629627_7_0,middle,7.35,14.203665661882349
506,251,DEFAULT_VEHTYPE,N/A,:6427205384_1_0,start,0.09,7.23446727055125
506,56,DEFAULT_VEHTYPE,N/A,:6726852564_7_0,middle,5.16,14.639926679568292
506,75,DEFAULT_VEHTYPE,N/A,405330561_0,start,0.83,6.14633959980787
506,t212-b15F99-sl4.0,bus,N/A,:4076871771_0_0,end,7.74,15.411757368920371
507,103,DEFAULT_VEHTYPE,N/A,:4034745694_0_2,middle,4.24,15.854057706374002
507,141,DEFAULT_VEHTYPE,N/A,:cluster_123685699_7882901596_13_0,start,0.72,14.174988579975874
507,151,DEFAULT_VEHTYPE,N/A,405327167#1_2,end,44.73,13.526475906298248
507,154,DEFAULT_VEHTYPE,N/A,766186252#1_0,start,0.33,12.813067000161931
507,159,DEFAULT_VEHTYPE,N/A,:733311480_1_1,end,8.98,14.750485946666226
507,162,DEFAULT_VEHTYPE,N/A,401279518_0,start,0.66,16.356316029788704
507,171,DEFAULT_VEHTYPE,N/A,:4037111689_4_0,end,7.82,17.43203982874904
507,189,DEFAULT_VEHTYPE,N/A,-24706044#2_0,start,0.62,15.768033337075934
507,206,DEFAULT_VEHTYPE,N/A,1148149225#5_0,middle,26.96,12.856439155581144
507,240,DEFAULT_VEHTYPE,N/A,45481508#4_0,end,4.79,14.867352773099624
507,244,DEFAULT_VEHTYPE,N/A,-13309884#2_0,middle,9.71,15.063258714149052
507,250,DEFAULT_VEHTYPE,N/A,:123152956_13_0,start,0.1,3.1712521319366127
507,251,DEFAULT_VEHTYPE,N/A,-59028911#6_0,start,0.13,9.581701830844397
508,105,DEFAULT_VEHTYPE,N/A,-181425652#16_0,middle,7.3,14.210283664732232
508,108,DEFAULT_VEHTYPE,N/A,:4075314631_0_0,middle,2.85,12.366936771207406
508,136,DEFAULT_VEHTYPE,N/A,405497681_0,middle,33.19,18.87081393058729
508,145,DEFAULT_VEHTYPE,N/A,400995093_0,middle,2.31,17.697359342318425
508,154,DEFAULT_VEHTYPE,N/A,766186252#2_0,start,0.01,13.725024123385623
508,156,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_1_1,start,0.99,1.9866680555976928
508,216,DEFAULT_VEHTYPE,N/A,1148156396#6_0,end,58.77,13.464284836776086
508,219,DEFAULT_VEHTYPE,N/A,-13293822#0_0,end,121.04,4.696509582080546
508,220,DEFAULT_VEHTYPE,N/A,-405492978#0_0,start,0.33,12.753089510105625
508,234,DEFAULT_VEHTYPE,N/A,405327138#3_0,start,0.7,14.56879130324757
508,241,DEFAULT_VEHTYPE,N/A,:461342701_3_0,middle,6.0,7.889596997922831
508,250,DEFAULT_VEHTYPE,N/A,:123152956_13_0,end,3.16,3.0577965626342962
508,66,DEFAULT_VEHTYPE,N/A,:462754595_7_1,middle,6.74,14.696538210829907
509,145,DEFAULT_VEHTYPE,N/A,:6785805284_1_2,middle,4.48,17.104885093313108
509,154,DEFAULT_VEHTYPE,N/A,:10994635155_0_0,start,0.54,12.723740183038712
509,168,DEFAULT_VEHTYPE,N/A,:cluster_123014869_7565298394_1_0,end,17.77,13.17062735817317
509,18,DEFAULT_VEHTYPE,N/A,:7882714399_0_0,start,0.34,11.597962450961
509,231,DEFAULT_VEHTYPE,N/A,13378473#5_0,middle,21.5,13.652189931072929
509,241,DEFAULT_VEHTYPE,N/A,13303064#9_0,middle,3.38,9.523450237861448
509,244,DEFAULT_VEHTYPE,N/A,-13309884#1_0,middle,6.73,14.8077098403492
509,77,DEFAULT_VEHTYPE,N/A,:7874182571_7_0,end,9.18,13.976005323053853
509,93,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_5_0,start,0.98,1.9855175533501104
510,120,DEFAULT_VEHTYPE,N/A,:123152953_7_0,end,9.89,6.6513695174045475
510,125,DEFAULT_VEHTYPE,N/A,13462518#1_0,middle,5.87,12.744241465899073
510,136,DEFAULT_VEHTYPE,N/A,:9430220927_1_0,middle,4.86,19.343275602225592
510,143,DEFAULT_VEHTYPE,N/A,:cluster_6307954384_6787545996_5_0,end,12.81,8.299587501668928
510,145,DEFAULT_VEHTYPE,N/A,729957706#0_2,middle,10.91,15.86692874274964
510,148,DEFAULT_VEHTYPE,N/A,405325441#1_0,start,0.9,14.415990702182956
510,159,DEFAULT_VEHTYPE,N/A,-401273822#1_2,end,8.62,12.426099730852085
510,188,DEFAULT_VEHTYPE,N/A,:7883334633_4_0,middle,5.14,13.25351827420941
510,206,DEFAULT_VEHTYPE,N/A,1148149225#6_0,start,0.67,11.969982539521268
510,209,DEFAULT_VEHTYPE,N/A,401279510_2,start,0.74,7.59529508558822
510,35,DEFAULT_VEHTYPE,N/A,:cluster_10687346296_10687346297_16_1,start,0.97,1.9709360237931834
510,53,DEFAULT_VEHTYPE,N/A,724306874#0_0,end,2.49,17.472249860830456
511,150,DEFAULT_VEHTYPE,N/A,-1148156396#8_0,start,0.98,12.188832922446705
511,153,DEFAULT_VEHTYPE,N/A,405336662#0_1,middle,195.11,15.470216860234448
511,154,DEFAULT_VEHTYPE,N/A,766186252#4_0,middle,3.0,13.836234328582027
511,166,DEFAULT_VEHTYPE,N/A,:6922759187_0_0,end,9.04,14.193923804822676
511,167,DEFAULT_VEHTYPE,N/A,405327115#2_0,end,140.38,19.222165618058618
511,179,DEFAULT_VEHTYPE,N/A,1148152677#0_0,start,0.24,11.318362309842527
511,180,DEFAULT_VEHTYPE,N/A,:6790301785_0_0,middle,4.71,12.79111988601856
511,188,DEFAULT_VEHTYPE,N/A,25003162#25_0,middle,4.83,9.158088756612916
511,223,DEFAULT_VEHTYPE,N/A,1148156395#2_0,end,89.39,13.92613816040162
511,232,DEFAULT_VEHTYPE,N/A,13381891#1_0,start,0.57,13.748850086494372
511,234,DEFAULT_VEHTYPE,N/A,405327128#0_0,end,12.92,14.631322935921498
511,73,DEFAULT_VEHTYPE,N/A,:122773256_13_0,start,0.56,13.671342685095295
511,75,DEFAULT_VEHTYPE,N/A,:4075364098_0_0,middle,4.06,12.453045270645001
511,t212-b15F99-sl4.0,bus,N/A,405493032#0_0,middle,25.1,15.267522084852681
512,108,DEFAULT_VEHTYPE,N/A,:4075314630_1_0,start,0.06,12.020977570916443
512,117,DEFAULT_VEHTYPE,N/A,-13327955#15_0,end,55.67,12.743681890688345
512,132,DEFAULT_VEHTYPE,N/A,-13289482#1_0,end,106.42,7.647680118178326
512,133,DEFAULT_VEHTYPE,N/A,:373499658_4_0,middle,4.32,13.29576682048253
512,140,DEFAULT_VEHTYPE,N/A,406486602#14_0,end,288.77,12.604101464352564
512,155,DEFAULT_VEHTYPE,N/A,405493036#1_0,start,0.11,17.460116447120775
512,167,DEFAULT_VEHTYPE,N/A,405327099_0,middle,11.81,20.311324175483872
512,177,DEFAULT_VEHTYPE,N/A,:12516352578_1_0,middle,4.33,12.71760139525912
512,188,DEFAULT_VEHTYPE,N/A,25003162#25_0,end,9.54,4.7054598793661615
512,189,DEFAULT_VEHTYPE,N/A,-24706044#1_0,end,52.77,15.140221413569265
512,192,DEFAULT_VEHTYPE,N/A,:4075433687_0_0,end,5.59,16.279869593583435
512,217,DEFAULT_VEHTYPE,N/A,405327167#1_0,start,0.81,17.403153468840394
512,53,DEFAULT_VEHTYPE,N/A,724306874#1_0,middle,24.65,17.220998743178175
512,73,DEFAULT_VEHTYPE,N/A,:122773256_13_0,end,14.53,13.972378661295659
513,124,DEFAULT_VEHTYPE,N/A,:268528918_16_0,start,0.96,9.90289637070457
513,127,DEFAULT_VEHTYPE,N/A,:4037061115_0_1,start,0.86,14.026143614861555
513,132,DEFAULT_VEHTYPE,N/A,:122626844_1_0,end,3.76,4.215785785932713
513,136,DEFAULT_VEHTYPE,N/A,:9430220932_0_3,start,0.44,19.694396360608195
513,169,DEFAULT_VEHTYPE,N/A,:123152931_4_0,middle,1.41,6.3562289611521745
513,177,DEFAULT_VEHTYPE,N/A,1352713247#1_0,start,0.35,13.053660526499593
513,178,DEFAULT_VEHTYPE,N/A,:7156030671_0_0,end,8.66,16.32319953913115
513,188,DEFAULT_VEHTYPE,N/A,:cluster_123041473_6735190909_17_0,middle,1.67,3.880026431291812
513,195,DEFAULT_VEHTYPE,N/A,-13401801#1_0,start,0.65,11.488337492838305
513,196,DEFAULT_VEHTYPE,N/A,:268528896_8_0,end,25.98,11.292124981321304
513,199,DEFAULT_VEHTYPE,N/A,:6127642962_3_0,start,0.62,15.864566506422122
513,203,DEFAULT_VEHTYPE,N/A,405325394_0,end,35.56,14.686351212211196
513,204,DEFAULT_VEHTYPE,N/A,:7875282810_1_1,start,0.85,15.830233896535356
513,220,DEFAULT_VEHTYPE,N/A,-405492967_0,end,36.61,9.80217897194155
513,222,DEFAULT_VEHTYPE,N/A,:605187929_2_0,start,0.72,18.84123106357639
513,234,DEFAULT_VEHTYPE,N/A,405327128#1_0,middle,16.06,12.67655866006797
513,77,DEFAULT_VEHTYPE,N/A,-405325394_0,end,35.58,8.131285309629416
514,112,DEFAULT_VEHTYPE,N/A,:3701939038_1_1,end,8.71,14.371191879232109
514,180,DEFAULT_VEHTYPE,N/A,400996404_0,middle,6.76,13.186333719097302
514,191,DEFAULT_VEHTYPE,N/A,46994950#8_0,end,64.67,1.0029862196739106
514,219,DEFAULT_VEHTYPE,N/A,:122655623_4_0,middle,2.3,5.295258025004985
514,220,DEFAULT_VEHTYPE,N/A,:122881205_4_0,middle,5.31,5.465546701033823
514,241,DEFAULT_VEHTYPE,N/A,:3701949292_0_0,start,0.84,14.744233468595008
514,251,DEFAULT_VEHTYPE,N/A,:7883128021_1_0,start,0.08,11.357959083642804
514,44,DEFAULT_VEHTYPE,N/A,:123145147_0_0,start,0.01,14.382608628221403
515,112,DEFAULT_VEHTYPE,N/A,:4075364103_0_2,start,0.59,14.249116088995406
515,115,DEFAULT_VEHTYPE,N/A,1036530140#0_1,start,0.39,16.153007273985892
515,120,DEFAULT_VEHTYPE,N/A,:733312995_5_0,middle,5.01,13.119041096794641
515,132,DEFAULT_VEHTYPE,N/A,13435316#0_0,start,1.0,7.1645033435948795
515,151,DEFAULT_VEHTYPE,N/A,:4075314618_3_0,start,0.46,17.805181396381926
515,166,DEFAULT_VEHTYPE,N/A,:cluster_6784592896_6790625259_5_0,end,18.06,14.19877926521685
515,184,DEFAULT_VEHTYPE,N/A,:733313024_2_0,start,0.42,16.902965796403883
515,199,DEFAULT_VEHTYPE,N/A,405327113#3_0,start,0.42,16.195331597376747
515,201,DEFAULT_VEHTYPE,N/A,13395499#5_0,start,0.97,9.067312601396328
515,203,DEFAULT_VEHTYPE,N/A,:4075314626_0_2,middle,3.81,14.032110053323164
515,208,DEFAULT_VEHTYPE,N/A,:cluster_1923921174_271806831_6788446756_4_0,end,18.1,14.869932052880651
515,219,DEFAULT_VEHTYPE,N/A,:122655623_10_0,middle,5.04,6.809194057257474
515,220,DEFAULT_VEHTYPE,N/A,291312372_0,start,0.23,5.360205655219257
515,222,DEFAULT_VEHTYPE,N/A,405337818#0_0,start,0.54,14.60148825178386
515,240,DEFAULT_VEHTYPE,N/A,45481508#7_0,middle,37.72,14.703635573679998
515,244,DEFAULT_VEHTYPE,N/A,:122622600_3_0,middle,4.34,7.00417440299435
515,44,DEFAULT_VEHTYPE,N/A,:123145147_0_0,end,14.08,14.065554297803516
515,65,DEFAULT_VEHTYPE,N/A,:6725873744_0_0,middle,4.93,13.153907673376322
515,93,DEFAULT_VEHTYPE,N/A,:6788446739_7_0,start,0.06,12.566867898165402
515,t1A9-b1601D-sl4.0,bus,N/A,405493048#1_0,middle,55.49,17.48924683662597
515,t212-b15F99-sl4.0,bus,N/A,405493032#1_0,middle,26.68,15.491561221284792
516,132,DEFAULT_VEHTYPE,N/A,13435316#0_0,middle,9.72,8.719206413701796
516,159,DEFAULT_VEHTYPE,N/A,:4037082230_4_1,middle,4.06,15.51391391608376
516,166,DEFAULT_VEHTYPE,N/A,:cluster_6784592900_6790625254_5_0,start,0.06,13.62765508604452
516,178,DEFAULT_VEHTYPE,N/A,:4076871762_0_1,middle,3.99,14.295156703752559
516,180,DEFAULT_VEHTYPE,N/A,:268528848_5_0,middle,7.07,13.168075600677394
516,226,DEFAULT_VEHTYPE,N/A,13419140#2_0,end,210.2,9.127506173585697
516,243,DEFAULT_VEHTYPE,N/A,:9467989712_0_0,end,7.76,15.821463731165379
516,56,DEFAULT_VEHTYPE,N/A,1148149225#6_0,middle,3.28,14.946952938843445
516,90,DEFAULT_VEHTYPE,N/A,:122717480_1_0,middle,7.49,13.808608974865743
517,101,DEFAULT_VEHTYPE,N/A,:4037061115_2_1,end,7.79,16.41684861436028
517,113,DEFAULT_VEHTYPE,N/A,1148149218#1_0,end,26.39,3.0653093044954325
517,120,DEFAULT_VEHTYPE,N/A,13430467#1_0,middle,21.41,12.753169860996527
517,132,DEFAULT_VEHTYPE,N/A,:6734602943_5_0,start,0.65,10.96458076718791
517,133,DEFAULT_VEHTYPE,N/A,-13381891#0_0,end,50.08,4.831633732146888
517,141,DEFAULT_VEHTYPE,N/A,:123336656_6_0,end,14.31,13.119859891936617
517,145,DEFAULT_VEHTYPE,N/A,:6788584734_9_1,middle,4.35,11.07156647751097
517,172,DEFAULT_VEHTYPE,N/A,:cluster_1923921142_271806925_1_1,middle,11.48,8.393467198419271
517,202,DEFAULT_VEHTYPE,N/A,764132243#2_0,end,178.74,13.696859208110013
517,221,DEFAULT_VEHTYPE,N/A,-1148149225#1_1,middle,38.22,14.110440231396474
517,245,DEFAULT_VEHTYPE,N/A,-13422479#0_0,end,84.15,4.038190237775457
517,252,DEFAULT_VEHTYPE,N/A,:123017997_1_0,end,13.45,15.708430986803764
517,65,DEFAULT_VEHTYPE,N/A,-1148156395#7_0,end,22.51,13.219838944532619
518,103,DEFAULT_VEHTYPE,N/A,-13293818#0_0,start,0.34,12.104944962057138
518,113,DEFAULT_VEHTYPE,N/A,:123217141_11_0,middle,2.11,2.759149506950192
518,151,DEFAULT_VEHTYPE,N/A,-405325391#0_0,start,0.61,19.777916653978153
518,171,DEFAULT_VEHTYPE,N/A,:473127764_10_0,start,0.78,1.784943664650665
518,178,DEFAULT_VEHTYPE,N/A,405493078_1,end,20.03,13.282358831072738
518,193,DEFAULT_VEHTYPE,N/A,405336664#4_0,middle,19.83,15.39044919250805
518,227,DEFAULT_VEHTYPE,N/A,-693134371#4_0,end,39.01,16.353878806469254
518,233,DEFAULT_VEHTYPE,N/A,:268528896_11_0,start,0.82,1.9098345845686069
518,235,DEFAULT_VEHTYPE,N/A,:7127725706_0_1,end,6.66,13.844839876840993
518,51,DEFAULT_VEHTYPE,N/A,:122721053_4_0,end,13.73,11.07952117342981
518,56,DEFAULT_VEHTYPE,N/A,:6726852580_7_0,end,9.26,15.324123926363812
518,93,DEFAULT_VEHTYPE,N/A,1036527250#1_0,middle,12.18,13.84241492050972
518,t212-b15F99-sl4.0,bus,N/A,:4076871773_0_0,end,7.25,15.221770446025767
519,105,DEFAULT_VEHTYPE,N/A,:6060761236_1_0,end,8.77,14.055356121600598
519,113,DEFAULT_VEHTYPE,N/A,-1148149218#1_0,start,0.15,2.710447891411744
519,124,DEFAULT_VEHTYPE,N/A,:9956404026_6_1,start,0.78,14.696395890411065
519,169,DEFAULT_VEHTYPE,N/A,-13444308#1_0,middle,59.08,14.653141716739604
519,199,DEFAULT_VEHTYPE,N/A,:8410780446_3_0,middle,4.89,16.065715901369362
519,201,DEFAULT_VEHTYPE,N/A,:310906213_15_0,start,0.4,1.4174037201608785
519,203,DEFAULT_VEHTYPE,N/A,405325429_2,end,43.33,7.966896729198559
519,228,DEFAULT_VEHTYPE,N/A,:27463890_0_0,middle,5.5,4.218056205520407
519,238,DEFAULT_VEHTYPE,N/A,405492994_0,start,0.39,6.63916528828904
519,251,DEFAULT_VEHTYPE,N/A,:6731946408_0_0,start,0.78,11.816359589423978
519,93,DEFAULT_VEHTYPE,N/A,:7437450343_3_0,start,0.19,13.135994086519743
520,145,DEFAULT_VEHTYPE,N/A,:6817710419_7_1,middle,3.21,15.111068037308867
520,146,DEFAULT_VEHTYPE,N/A,946724655_1,start,0.62,15.602603133886904
520,156,DEFAULT_VEHTYPE,N/A,:cluster_10035761262_9658596248_5_0,end,12.72,14.425721925528531
520,160,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_14_0,start,0.82,1.823979485151358
520,164,DEFAULT_VEHTYPE,N/A,:4076871772_0_1,middle,4.6,20.885555910359585
520,170,DEFAULT_VEHTYPE,N/A,:8459772197_4_0,middle,4.28,12.988647137349853
520,185,DEFAULT_VEHTYPE,N/A,:cluster_271806809_6046652625_6054631419_7_0,start,0.92,17.57497889936939
520,203,DEFAULT_VEHTYPE,N/A,:cluster_271807387_271807415_16_0,middle,5.98,9.83813641322634
520,216,DEFAULT_VEHTYPE,N/A,:268899823_10_0,end,30.8,12.854698918091543
520,228,DEFAULT_VEHTYPE,N/A,:27463890_0_0,end,11.1,5.594743080274202
520,234,DEFAULT_VEHTYPE,N/A,:8460939925_3_0,middle,4.71,14.023970101167805
520,247,DEFAULT_VEHTYPE,N/A,13422164#9_0,end,50.33,4.747854051228386
520,253,DEFAULT_VEHTYPE,N/A,-13466724#1_0,start,0.16,8.252960889457086
520,41,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_5_0,start,0.58,1.576103508588858
520,66,DEFAULT_VEHTYPE,N/A,:8269339951_0_2,start,0.15,14.984040235571749
520,75,DEFAULT_VEHTYPE,N/A,:271807073_0_0,middle,2.7,12.6631538063818
521,117,DEFAULT_VEHTYPE,N/A,-13327955#12_0,middle,6.48,12.328667844444022
521,125,DEFAULT_VEHTYPE,N/A,13462518#2_0,middle,129.26,13.198366280892774
521,145,DEFAULT_VEHTYPE,N/A,:6735894387_7_1,middle,4.38,15.140810853911677
521,150,DEFAULT_VEHTYPE,N/A,:7875383435_1_0,start,0.45,12.325741353448644
521,151,DEFAULT_VEHTYPE,N/A,:8295214957_6_0,end,14.85,20.050294437108075
521,154,DEFAULT_VEHTYPE,N/A,405493090_0,start,0.79,7.810426679228282
521,164,DEFAULT_VEHTYPE,N/A,405493012_1,middle,17.19,20.7964925663485
521,166,DEFAULT_VEHTYPE,N/A,:6784592897_4_0,end,6.32,13.948662725982555
521,201,DEFAULT_VEHTYPE,N/A,:310906213_15_0,end,8.88,5.184543704334748
521,219,DEFAULT_VEHTYPE,N/A,-390810271#2_0,middle,59.17,12.486158580021158
521,220,DEFAULT_VEHTYPE,N/A,:123629591_2_0,end,8.2,13.048315937459767
521,223,DEFAULT_VEHTYPE,N/A,1148156395#4_0,middle,8.88,14.29276824451577
521,228,DEFAULT_VEHTYPE,N/A,401279523#0_0,middle,6.13,6.7659528632675485
521,233,DEFAULT_VEHTYPE,N/A,-405493078_0,start,0.38,8.13673846137056
521,237,DEFAULT_VEHTYPE,N/A,1036498467#8_0,start,0.57,13.271594641831644
521,238,DEFAULT_VEHTYPE,N/A,13330404#0_0,start,0.95,11.132348074773288
521,251,DEFAULT_VEHTYPE,N/A,-59028911#3_0,middle,18.42,12.17717493296414
521,256,DEFAULT_VEHTYPE,N/A,13466788#5_0,end,65.34,4.260821922917387
521,56,DEFAULT_VEHTYPE,N/A,1148149225#8_0,end,35.76,8.327189614421236
521,66,DEFAULT_VEHTYPE,N/A,889471570_2,middle,10.78,14.637257207960078
521,93,DEFAULT_VEHTYPE,N/A,1036527250#2_0,middle,17.75,13.077170829696508
522,100,DEFAULT_VEHTYPE,N/A,:8678715576_1_0,start,0.12,15.047497653311826
522,139,DEFAULT_VEHTYPE,N/A,:8763581878_0_0,end,7.0,16.443806469826473
522,146,DEFAULT_VEHTYPE,N/A,946724655_0,middle,30.82,15.005451451686994
522,156,DEFAULT_VEHTYPE,N/A,1051037174#0_0,middle,24.16,12.14740204313402
522,159,DEFAULT_VEHTYPE,N/A,:6096055196_6_0,start,0.74,15.721125471927001
522,172,DEFAULT_VEHTYPE,N/A,405337873#0_1,end,59.35,17.83746953906578
522,178,DEFAULT_VEHTYPE,N/A,:4076871763_0_1,middle,4.21,16.4658984908719
522,196,DEFAULT_VEHTYPE,N/A,:2212548926_9_0,end,14.18,11.829148230054326
522,203,DEFAULT_VEHTYPE,N/A,-13289482#3_0,middle,13.79,11.062366272158426
522,223,DEFAULT_VEHTYPE,N/A,:7624346174_2_0,middle,4.19,13.431370147085413
522,233,DEFAULT_VEHTYPE,N/A,-405493078_0,middle,10.37,9.990210883061382
522,247,DEFAULT_VEHTYPE,N/A,:122745907_9_0,end,13.7,8.246574641649387
522,248,DEFAULT_VEHTYPE,N/A,-693134371#16_0,end,97.69,5.961615479934395
522,256,DEFAULT_VEHTYPE,N/A,:123158980_17_0,start,0.71,2.2899951301806043
522,33,DEFAULT_VEHTYPE,N/A,:122746019_3_0,start,0.72,15.630861206007737
522,66,DEFAULT_VEHTYPE,N/A,:8269339950_0_4,middle,3.94,14.855030063895695
523,101,DEFAULT_VEHTYPE,N/A,:122655660_9_1,middle,7.47,5.437086475797501
523,113,DEFAULT_VEHTYPE,N/A,-1148149218#1_0,end,26.55,8.793549488234707
523,155,DEFAULT_VEHTYPE,N/A,:4076871772_0_0,start,0.74,17.24467957185941
523,160,DEFAULT_VEHTYPE,N/A,405336664#0_0,start,0.09,7.142954658856616
523,161,DEFAULT_VEHTYPE,N/A,:4075330035_0_0,start,0.4,15.702672436332556
523,170,DEFAULT_VEHTYPE,N/A,406486602#4_0,middle,22.77,13.250362191768744
523,177,DEFAULT_VEHTYPE,N/A,:123047990_13_0,middle,6.97,12.807580997446061
523,192,DEFAULT_VEHTYPE,N/A,405337873#1_0,start,0.67,16.463791360400073
523,220,DEFAULT_VEHTYPE,N/A,:122646687_9_0,middle,7.53,12.48511216015678
523,227,DEFAULT_VEHTYPE,N/A,:6479741284_1_0,middle,4.27,16.16953891984489
523,230,DEFAULT_VEHTYPE,N/A,-13377426#4_0,start,0.29,14.374443488379619
523,245,DEFAULT_VEHTYPE,N/A,:733312995_4_0,middle,5.24,12.79450234708438
523,248,DEFAULT_VEHTYPE,N/A,:123273059_12_0,middle,5.56,5.653785095677145
523,251,DEFAULT_VEHTYPE,N/A,:7850672399_1_0,middle,5.14,11.846904990671197
523,252,DEFAULT_VEHTYPE,N/A,-1148387482_0,end,75.15,6.389421568799338
523,256,DEFAULT_VEHTYPE,N/A,-13466788#5_0,start,0.34,2.857278675428815
523,259,DEFAULT_VEHTYPE,N/A,-1148156394#6_0,middle,11.65,9.858586101164109
523,31,DEFAULT_VEHTYPE,N/A,:cluster_27463896_4037111694_13_0,middle,4.91,3.8558486415771775
523,41,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_5_0,end,15.94,7.273454964230769
523,93,DEFAULT_VEHTYPE,N/A,:8460233729_7_0,end,9.35,13.216384636809044
524,101,DEFAULT_VEHTYPE,N/A,401273819#0_1,start,0.79,7.639548353355882
524,113,DEFAULT_VEHTYPE,N/A,-1148149218#0_0,start,0.38,10.26772541378755
524,151,DEFAULT_VEHTYPE,N/A,:271807513_3_0,end,15.07,19.3217316713766
524,167,DEFAULT_VEHTYPE,N/A,:6787931745_3_0,start,0.15,20.131592704997722
524,168,DEFAULT_VEHTYPE,N/A,-1148149219#0_0,middle,5.86,9.90326038028393
524,183,DEFAULT_VEHTYPE,N/A,:7882840256_1_0,start,0.01,16.085001583584784
524,191,DEFAULT_VEHTYPE,N/A,:4075422125_0_2,end,8.19,13.989309706935007
524,204,DEFAULT_VEHTYPE,N/A,:8460021060_1_1,middle,5.06,18.665438062604085
524,224,DEFAULT_VEHTYPE,N/A,405324344#1_0,end,116.48,16.678230624689473
524,225,DEFAULT_VEHTYPE,N/A,405336657#0_0,middle,53.03,18.579518773449223
524,232,DEFAULT_VEHTYPE,N/A,13381891#2_0,end,67.64,13.253739974740917
524,241,DEFAULT_VEHTYPE,N/A,-1352713248#2_0,end,74.92,14.93620859272876
524,31,DEFAULT_VEHTYPE,N/A,401279531#0_0,start,0.13,5.438682660554715
525,115,DEFAULT_VEHTYPE,N/A,405337869_1,middle,18.45,15.997087992196791
525,132,DEFAULT_VEHTYPE,N/A,:6062803663_6_0,end,7.95,15.454980981753216
525,141,DEFAULT_VEHTYPE,N/A,-13451294#0_0,end,109.5,13.325019832088113
525,154,DEFAULT_VEHTYPE,N/A,:4076871763_0_0,end,7.4,13.871929038770572
525,168,DEFAULT_VEHTYPE,N/A,:733312974_0_0,start,0.33,6.243688104905188
525,171,DEFAULT_VEHTYPE,N/A,:cluster_7192744475_8410945796_12_0,end,12.66,16.447643612412964
525,195,DEFAULT_VEHTYPE,N/A,13381891#15_0,start,0.06,8.567975641274936
525,201,DEFAULT_VEHTYPE,N/A,-399550744#2_2,middle,5.13,12.25799677438691
